"bad_word","kbID","bad_word_idx","isStillPresent","og_idx","isPresent","kb_song_name","og_artist","og_release_year","kb_release_year","isCensored","category"
"chest",542,27,FALSE,509,FALSE,"u remind me","Usher",2001,2002,FALSE,"sexual"
"chest",360,27,FALSE,352,FALSE,"no promises","Cheat Codes",2017,2018,FALSE,"sexual"
"chest",287,27,FALSE,278,FALSE,"kryptonite","3 Doors Down",2000,2002,FALSE,"sexual"
"chest",517,27,FALSE,491,FALSE,"this town","Niall Horan",2016,2017,FALSE,"sexual"
"chest",318,27,FALSE,303,FALSE,"love story","Taylor Swift",2008,2009,FALSE,"sexual"
"chest",486,27,FALSE,464,FALSE,"tell me something i don't know","Selena Gomez & The Scene",2008,2009,FALSE,"sexual"
"chest",97,27,FALSE,588,FALSE,"castle on the hill","Ed Sheeran",2017,2017,FALSE,"sexual"
"chest",73,27,FALSE,65,FALSE,"boom clap","Charli XCX",2014,2015,FALSE,"sexual"
"chest",508,27,FALSE,485,FALSE,"there's nothing holdin' me back","Shawn Mendes",2017,2017,FALSE,"sexual"
"chest",409,27,FALSE,398,FALSE,"rolling in the deep","Adele",2010,2011,FALSE,"sexual"
"chest",137,27,FALSE,130,FALSE,"don't forget about us","Mariah Carey",2005,2006,FALSE,"sexual"
"chest",121,27,FALSE,112,FALSE,"crazy","Gnarls Barkley",2006,2007,FALSE,"sexual"
"chest",164,27,FALSE,155,FALSE,"feel this moment","Pitbull",2013,2013,FALSE,"sexual"
"chest",548,27,FALSE,518,FALSE,"wake me up","Avicii",2013,2014,FALSE,"sexual"
"chest",524,27,FALSE,498,FALSE,"too close","Alex Clare",2011,2013,FALSE,"sexual"
"chest",581,27,FALSE,715,FALSE,"who let the dogs out","Baha Men",2000,2002,FALSE,"sexual"
"chest",348,27,FALSE,338,FALSE,"my love is your love","Whitney Houston",1998,2001,FALSE,"sexual"
"chest",415,27,FALSE,661,FALSE,"safe and sound","Capital Cities",2011,2014,FALSE,"sexual"
"chest",407,27,FALSE,397,FALSE,"rocketeer","Far East Movement",2010,2011,FALSE,"sexual"
"chest",275,27,TRUE,270,TRUE,"jealous","Nick Jonas",2014,2015,FALSE,"sexual"
"chest",110,27,FALSE,590,FALSE,"come back to me","Vanessa Hudgens",2006,2007,FALSE,"sexual"
"chest",422,27,FALSE,407,TRUE,"say you won't let go","James Arthur",2016,2017,TRUE,"sexual"
"chest",537,27,FALSE,510,FALSE,"uma thurman","Fall Out Boy",2015,2015,FALSE,"sexual"
"chest",274,27,FALSE,240,FALSE,"i want it that way","Backstreet Boys",1999,2001,FALSE,"sexual"
"chest",134,27,FALSE,126,FALSE,"disturbia","Rihanna",2008,2009,FALSE,"sexual"
"chest",490,27,FALSE,687,FALSE,"that's my girl","Fifth Harmony",2016,2017,FALSE,"sexual"
"chest",234,27,FALSE,618,FALSE,"how to save a life","The Fray",2005,2007,FALSE,"sexual"
"chest",118,27,FALSE,111,FALSE,"cooler than me","Mike Posner",2009,2011,FALSE,"sexual"
"chest",321,27,FALSE,641,FALSE,"lucky","Jason Mraz",2009,2002,FALSE,"sexual"
"chest",126,27,FALSE,593,FALSE,"crush (david archuleta)","David Archuleta",2008,2009,FALSE,"sexual"
"chest",603,27,FALSE,567,FALSE,"you're beautiful","James Blunt",2005,2006,FALSE,"sexual"
"chest",395,27,FALSE,384,FALSE,"praying","Kesha",2017,2018,FALSE,"sexual"
"chest",100,27,FALSE,90,FALSE,"chasing cars","Snow Patrol",2006,2007,FALSE,"sexual"
"chest",294,27,FALSE,283,FALSE,"let me go","3 Doors Down",2005,2018,FALSE,"sexual"
"chest",294,27,FALSE,284,FALSE,"let me go","Hailee Steinfeld & Alesso",2017,2018,FALSE,"sexual"
"chest",272,27,FALSE,269,FALSE,"it's not over","Daughtry",2006,2007,FALSE,"sexual"
"chest",67,27,FALSE,61,FALSE,"black horse & the cherry tree","KT Tunstall",2005,2007,FALSE,"sexual"
"chest",551,27,FALSE,525,FALSE,"wasting my time","Default",2001,2003,FALSE,"sexual"
"chest",576,27,FALSE,714,FALSE,"where‚äôd you go","Fort Minor",2006,2006,FALSE,"sexual"
"chest",592,27,FALSE,718,FALSE,"wonderful christmas time","Paul McCartney",1979,2002,FALSE,"sexual"
"chest",336,27,FALSE,327,FALSE,"miss independent","Kelly Clarkson",2003,2003,FALSE,"sexual"
"chest",550,27,FALSE,524,FALSE,"want u back","Cher Lloyd",2012,2013,FALSE,"sexual"
"chest",533,27,FALSE,505,FALSE,"try again","Aaliyah",2000,2002,FALSE,"sexual"
"chest",518,27,FALSE,492,FALSE,"thrift shop","Macklemore & Ryan Lewis",2012,2013,FALSE,"sexual"
"chest",308,27,FALSE,295,FALSE,"lonely no more","Rob Thomas",2005,2005,FALSE,"sexual"
"chest",188,27,FALSE,182,FALSE,"girls like you","Maroon 5",2017,2018,FALSE,"sexual"
"chest",5,27,FALSE,7,FALSE,"4 minutes","Madonna",2008,2008,FALSE,"sexual"
"chest",516,27,FALSE,490,FALSE,"this love","Maroon 5",2002,2004,FALSE,"sexual"
"chest",213,27,FALSE,205,FALSE,"here","Alessia Cara",2015,2016,FALSE,"sexual"
"chest",112,27,FALSE,103,FALSE,"come & get it","Selena Gomez",2013,2013,FALSE,"sexual"
"chest",600,27,FALSE,565,FALSE,"you know you like it","AlunaGeorge",2012,2015,FALSE,"sexual"
"chest",253,27,FALSE,237,FALSE,"i lived","OneRepublic",2014,2015,FALSE,"sexual"
"chest",252,27,FALSE,236,FALSE,"i like me better","Lauv",2017,2018,FALSE,"sexual"
"chest",276,27,FALSE,623,FALSE,"jenny from the block","Jennifer Lopez",2002,2003,FALSE,"sexual"
"chest",136,27,FALSE,128,FALSE,"domino","Jessie J",2011,2012,FALSE,"sexual"
"chest",492,27,FALSE,688,FALSE,"the addams family","Andrew Gold",1964,2004,FALSE,"sexual"
"chest",3,27,FALSE,1,FALSE,"22","Taylor Swift",2012,2013,FALSE,"sexual"
"chest",260,27,FALSE,622,FALSE,"i'm the one","DJ Khaled",2017,2017,FALSE,"sexual"
"chest",120,27,FALSE,591,FALSE,"counting stars","OneRepublic",2013,2014,FALSE,"sexual"
"chest",171,27,FALSE,164,FALSE,"float on","Modest Mouse",2003,2005,FALSE,"sexual"
"chest",547,27,FALSE,702,FALSE,"waiting on the world to change","John Mayer",2006,2007,FALSE,"sexual"
"chest",70,27,FALSE,63,FALSE,"bleeding love","Leona Lewis",2007,2008,FALSE,"sexual"
"chest",389,27,FALSE,654,FALSE,"pieces of me","Ashlee Simpson",2004,2005,FALSE,"sexual"
"chest",332,27,FALSE,314,FALSE,"me too","Meghan Trainor",2016,2016,FALSE,"sexual"
"chest",2,27,FALSE,3,FALSE,"1 thing","Amerie",2005,2005,FALSE,"sexual"
"chest",35,27,FALSE,574,FALSE,"are you happy now?","Michelle Branch",2003,2004,FALSE,"sexual"
"chest",414,27,FALSE,402,FALSE,"rush","Aly & AJ",2005,2007,FALSE,"sexual"
"chest",497,27,FALSE,471,FALSE,"the git up","Blanco Brown",2019,2019,FALSE,"sexual"
"chest",536,27,FALSE,508,FALSE,"u don't have to call","Usher",2001,2004,FALSE,"sexual"
"chest",125,27,FALSE,115,FALSE,"crush","David Archuleta",2008,2001,FALSE,"sexual"
"chest",108,27,FALSE,100,FALSE,"clumsy","Fergie",2006,2008,FALSE,"sexual"
"chest",265,27,FALSE,260,FALSE,"irreplaceable","Beyoncé",2006,2007,FALSE,"sexual"
"chest",149,27,FALSE,143,FALSE,"elastic heart","Sia",2013,2015,FALSE,"sexual"
"chest",14,27,FALSE,16,FALSE,"alive","P.O.D.",2001,2003,FALSE,"sexual"
"chest",83,27,FALSE,76,FALSE,"breathin","Ariana Grande",2018,2018,FALSE,"sexual"
"chest",362,27,FALSE,353,FALSE,"no tears left to cry","Ariana Grande",2018,2018,FALSE,"sexual"
"chest",216,27,FALSE,612,FALSE,"heroes (we could be)","Alesso",2014,2015,FALSE,"sexual"
"chest",488,27,FALSE,686,FALSE,"thank u, next (us version)","Ariana Grande",2018,2019,FALSE,"sexual"
"chest",419,27,FALSE,663,FALSE,"say hey (i love you)","Michael Franti & Spearhead",2008,2010,FALSE,"sexual"
"chest",40,27,FALSE,575,FALSE,"back to you","Selena Gomez",2018,2018,FALSE,"sexual"
"chest",247,27,FALSE,254,FALSE,"if today was your last day","Nickelback",2008,2009,FALSE,"sexual"
"chest",510,27,FALSE,483,FALSE,"the sweet escape","Gwen Stefani",2006,2007,FALSE,"sexual"
"chest",123,27,FALSE,592,FALSE,"crazy in love","Beyoncé",2003,2004,FALSE,"sexual"
"chest",435,27,FALSE,668,FALSE,"she's so high","Tal Bachman",1999,2001,FALSE,"sexual"
"chest",263,27,FALSE,255,FALSE,"in my blood","Shawn Mendes",2018,2018,FALSE,"sexual"
"chest",138,27,FALSE,596,FALSE,"don't let me down","The Chainsmokers",2016,2016,FALSE,"sexual"
"chest",238,27,FALSE,242,FALSE,"i'd do anything","Simple Plan",2002,2003,FALSE,"sexual"
"chest",205,27,FALSE,195,FALSE,"hate that i love you","Rihanna",2007,2008,FALSE,"sexual"
"chest",156,27,FALSE,149,FALSE,"fallin'","Alicia Keys",2001,2002,FALSE,"sexual"
"chest",384,27,FALSE,652,FALSE,"party like a rockstar","Shop Boyz",2007,2008,FALSE,"sexual"
"chest",532,27,FALSE,698,FALSE,"try","P!nk",2012,2013,FALSE,"sexual"
"chest",30,27,FALSE,30,FALSE,"animal","Neon Trees",2010,2011,FALSE,"sexual"
"chest",237,27,FALSE,228,FALSE,"i cry","Flo Rida",2012,2013,FALSE,"sexual"
"chest",285,27,FALSE,277,FALSE,"kiss me","Sixpence None The Richer",1998,2001,FALSE,"sexual"
"chest",334,27,FALSE,325,FALSE,"mine","Taylor Swift",2010,2018,FALSE,"sexual"
"chest",29,27,FALSE,573,FALSE,"a nightmare on my street","DJ Jazzy Jeff & The Fresh Prince",1988,2004,FALSE,"sexual"
"chest",244,27,FALSE,251,FALSE,"if i ain't got you","Alicia Keys",2004,2005,FALSE,"sexual"
"chest",283,27,FALSE,627,FALSE,"just the way you are","Bruno Mars",2010,2011,FALSE,"sexual"
"chest",94,27,FALSE,84,FALSE,"can't get you out of my head","Kylie Minogue",2001,2002,FALSE,"sexual"
"chest",152,27,FALSE,146,FALSE,"everybody talks","Neon Trees",2011,2013,FALSE,"sexual"
"chest",530,27,FALSE,503,FALSE,"true","Ryan Cabrera",2004,2005,FALSE,"sexual"
"chest",483,27,FALSE,461,FALSE,"tattoo","Jordin Sparks",2007,2008,FALSE,"sexual"
"chest",499,27,FALSE,473,FALSE,"the greatest","Sia",2016,2017,FALSE,"sexual"
"chest",513,27,FALSE,694,FALSE,"this is halloween","Marilyn Manson",2006,2004,FALSE,"sexual"
"chest",243,27,FALSE,250,FALSE,"if everyone cared","Nickelback",2005,2007,FALSE,"sexual"
"chest",127,27,FALSE,119,FALSE,"cups","Anna Kendrick",2013,2014,FALSE,"sexual"
"chest",571,27,FALSE,537,FALSE,"when i grow up","The Pussycat Dolls",2008,2009,FALSE,"sexual"
"chest",587,27,FALSE,549,FALSE,"wild ones","Flo Rida",2012,2012,FALSE,"sexual"
"chest",363,27,FALSE,646,FALSE,"nothin' on you","B.o.B",2010,2010,FALSE,"sexual"
"chest",177,27,FALSE,604,FALSE,"for you i will (confidence)","Teddy Geiger",2006,2006,FALSE,"sexual"
"chest",429,27,FALSE,413,FALSE,"send my love","Adele",2015,2017,FALSE,"sexual"
"chest",42,27,FALSE,38,FALSE,"bad blood","Taylor Swift",2015,2015,FALSE,"sexual"
"chest",578,27,FALSE,543,FALSE,"whip my hair","Willow",2010,2011,FALSE,"sexual"
"chest",504,27,FALSE,479,FALSE,"the one that got away","Katy Perry",2010,2012,FALSE,"sexual"
"chest",455,27,FALSE,677,FALSE,"s.o.s. (jonas brothers)","Jonas Brothers",2007,2006,FALSE,"sexual"
"chest",58,27,FALSE,54,FALSE,"best day of my life","American Authors",2013,2014,FALSE,"sexual"
"chest",463,27,FALSE,441,FALSE,"steal my sunshine","Len",1999,2001,FALSE,"sexual"
"chest",471,27,FALSE,446,FALSE,"stressed out","​twenty one pilots",2015,2016,FALSE,"sexual"
"chest",311,27,FALSE,637,FALSE,"lost in japan","Shawn Mendes",2018,2019,FALSE,"sexual"
"chest",411,27,FALSE,400,FALSE,"rude","MAGIC!",2013,2015,FALSE,"sexual"
"chest",175,27,FALSE,603,FALSE,"forever and for always","Shania Twain",2003,2004,FALSE,"sexual"
"chest",166,27,FALSE,602,FALSE,"finesse","Bruno Mars",2016,2018,FALSE,"sexual"
"chest",461,27,FALSE,440,FALSE,"stay","Zedd & Alessia Cara",2017,2017,FALSE,"sexual"
"chest",231,27,FALSE,616,FALSE,"how do you sleep? (sam smith)","Sam Smith",2019,2019,FALSE,"sexual"
"chest",56,27,FALSE,52,FALSE,"believe","Cher",1998,2001,FALSE,"sexual"
"chest",255,27,FALSE,243,FALSE,"i'm a believer","Smash Mouth",2001,2002,FALSE,"sexual"
"chest",567,27,FALSE,711,FALSE,"what hurts the most","Rascal Flatts",2003,2007,FALSE,"sexual"
"chest",477,27,FALSE,454,FALSE,"sunflower","Post Malone & Swae Lee",2018,2019,FALSE,"sexual"
"chest",400,27,FALSE,389,FALSE,"rather be","Clean Bandit",2014,2015,FALSE,"sexual"
"chest",55,27,FALSE,51,FALSE,"behind these hazel eyes","Kelly Clarkson",2005,2006,FALSE,"sexual"
"chest",591,27,FALSE,557,FALSE,"wolves","Selena Gomez & Marshmello",2017,2018,FALSE,"sexual"
"chest",104,27,FALSE,96,FALSE,"clarity","Zedd",2012,2014,FALSE,"sexual"
"chest",163,27,FALSE,154,FALSE,"feel so close","Calvin Harris",2011,2012,FALSE,"sexual"
"chest",515,27,FALSE,489,FALSE,"this is what you came for","Calvin Harris",2016,2016,FALSE,"sexual"
"chest",103,27,FALSE,95,FALSE,"circus","Britney Spears",2008,2009,FALSE,"sexual"
"chest",484,27,FALSE,684,FALSE,"teardrops on my guitar","Taylor Swift",2007,2008,FALSE,"sexual"
"chest",261,27,FALSE,248,FALSE,"i'm yours","Jason Mraz",2008,2009,FALSE,"sexual"
"chest",523,27,FALSE,497,FALSE,"tonight tonight","Hot Chelle Rae",2011,2011,FALSE,"sexual"
"chest",573,27,FALSE,713,FALSE,"when you look me in the eyes","Jonas Brothers",2007,2008,FALSE,"sexual"
"chest",357,27,FALSE,644,FALSE,"no brainer","DJ Khaled",2018,2018,FALSE,"sexual"
"chest",598,27,FALSE,563,FALSE,"you don't know my name","Alicia Keys",2003,2004,FALSE,"sexual"
"chest",475,27,FALSE,452,FALSE,"summer girls","LFO",1999,2001,FALSE,"sexual"
"chest",440,27,FALSE,670,FALSE,"single ladies (put a ring on it)","Beyoncé",2008,2010,FALSE,"sexual"
"chest",178,27,FALSE,605,FALSE,"friends","Marshmello & Anne-Marie",2018,2018,FALSE,"sexual"
"chest",151,27,FALSE,145,FALSE,"evacuate the dance floor","Cascada",2009,2010,FALSE,"sexual"
"chest",529,27,FALSE,502,FALSE,"treat you better","Shawn Mendes",2016,2016,FALSE,"sexual"
"chest",218,27,TRUE,213,TRUE,"hey soul sister","Train",2009,2010,FALSE,"sexual"
"chest",431,27,FALSE,666,FALSE,"set fire to the rain (feat. ethan bortnick)","Adele",2011,2012,FALSE,"sexual"
"chest",498,27,FALSE,472,FALSE,"the great escape","Boys Like Girls",2007,2008,FALSE,"sexual"
"chest",562,27,FALSE,531,FALSE,"what about now","Daughtry",2006,2009,FALSE,"sexual"
"chest",242,27,FALSE,230,FALSE,"i don't wanna live forever","ZAYN & Taylor Swift",2016,2017,FALSE,"sexual"
"chest",330,27,FALSE,313,FALSE,"me love","Sean Kingston",2007,2008,FALSE,"sexual"
"chest",503,27,FALSE,477,FALSE,"the middle","Jimmy Eat World",2001,2018,FALSE,"sexual"
"chest",290,27,FALSE,629,FALSE,"leave (get out)","JoJo",2004,2005,FALSE,"sexual"
"chest",313,27,FALSE,299,FALSE,"love lies","Khalid & Normani",2018,2019,FALSE,"sexual"
"chest",454,27,FALSE,436,FALSE,"sos","Rihanna",2006,2006,FALSE,"sexual"
"chest",446,27,FALSE,674,FALSE,"somebody's watching me","Rockwell",1984,2016,FALSE,"sexual"
"chest",460,27,FALSE,439,FALSE,"starving","Hailee Steinfeld & Grey",2016,2017,FALSE,"sexual"
"chest",438,27,FALSE,418,FALSE,"shower","Becky G",2014,2015,FALSE,"sexual"
"chest",41,27,FALSE,576,FALSE,"bad at love","Halsey",2017,2018,FALSE,"sexual"
"chest",158,27,FALSE,151,FALSE,"fancy","Iggy Azalea",2014,2015,FALSE,"sexual"
"chest",106,27,FALSE,97,FALSE,"close to me","Ellie Goulding & Diplo",2018,2019,FALSE,"sexual"
"chest",534,27,FALSE,699,FALSE,"turn off the light","Nelly Furtado",2001,2002,FALSE,"sexual"
"chest",279,27,FALSE,272,FALSE,"just a friend 2002","Mario",2002,2003,FALSE,"sexual"
"chest",239,27,FALSE,229,FALSE,"i don't care","Ed Sheeran & Justin Bieber",2019,2019,FALSE,"sexual"
"chest",494,27,FALSE,469,FALSE,"the edge of glory","Lady Gaga",2011,2012,FALSE,"sexual"
"chest",308,27,FALSE,294,FALSE,"lonely no more","Rob Thomas",2005,2005,FALSE,"sexual"
"chest",327,27,FALSE,317,FALSE,"me!","Taylor Swift",2019,2019,FALSE,"sexual"
"chest",80,27,FALSE,75,FALSE,"breakeven","The Script",2008,2010,FALSE,"sexual"
"chest",359,27,FALSE,351,FALSE,"no one","Alicia Keys",2007,2008,FALSE,"sexual"
"chest",161,27,FALSE,156,FALSE,"feels","Calvin Harris",2017,2017,FALSE,"sexual"
"chest",173,27,FALSE,167,FALSE,"follow me","Uncle Kracker",2001,2002,FALSE,"sexual"
"chest",229,27,FALSE,223,FALSE,"hot n cold","Katy Perry",2008,2009,FALSE,"sexual"
"chest",96,27,FALSE,86,FALSE,"can't stop the feeling!","Justin Timberlake",2016,2016,FALSE,"sexual"
"chest",72,27,FALSE,64,FALSE,"boom boom pow","The Black Eyed Peas",2009,2009,FALSE,"sexual"
"chest",87,27,FALSE,79,FALSE,"bulletproof","La Roux",2009,2011,FALSE,"sexual"
"chest",63,27,FALSE,58,FALSE,"beverly hills","Weezer",2005,2006,FALSE,"sexual"
"chest",45,27,FALSE,41,FALSE,"bailamos","Enrique Iglesias",1999,2001,FALSE,"sexual"
"chest",145,27,FALSE,127,FALSE,"do you remember","Jay Sean",2009,2010,FALSE,"sexual"
"chest",95,27,FALSE,85,FALSE,"can't hold us","Macklemore & Ryan Lewis",2011,2013,FALSE,"sexual"
"chest",284,27,FALSE,276,FALSE,"karma","Alicia Keys",2004,2005,FALSE,"sexual"
"chest",267,27,FALSE,262,FALSE,"it ain't me","Kygo & Selena Gomez",2017,2017,FALSE,"sexual"
"chest",466,27,FALSE,444,FALSE,"still got time","ZAYN",2017,2017,FALSE,"sexual"
"chest",553,27,FALSE,526,FALSE,"waves","Mr. Probz",2013,2015,FALSE,"sexual"
"chest",85,27,FALSE,585,FALSE,"bring me to life","Evanescence",2003,2003,FALSE,"sexual"
"chest",193,27,FALSE,189,FALSE,"goodbye","Kristinia DeBarge",2009,2009,FALSE,"sexual"
"chest",406,27,FALSE,396,FALSE,"roar","Katy Perry",2013,2014,FALSE,"sexual"
"chest",572,27,FALSE,538,FALSE,"when i'm gone","3 Doors Down",2002,2003,FALSE,"sexual"
"chest",464,27,FALSE,442,FALSE,"stereo hearts","Gym Class Heroes",2011,2012,FALSE,"sexual"
"chest",68,27,FALSE,62,FALSE,"blame","Calvin Harris",2014,2015,FALSE,"sexual"
"chest",233,27,FALSE,226,FALSE,"how long","Charlie Puth",2017,2018,FALSE,"sexual"
"chest",528,27,FALSE,501,FALSE,"treasure","Bruno Mars",2013,2014,FALSE,"sexual"
"chest",421,27,FALSE,406,FALSE,"say something","A Great Big World",2013,2014,FALSE,"sexual"
"chest",472,27,FALSE,447,FALSE,"stronger","Kelly Clarkson",2012,2012,FALSE,"sexual"
"chest",230,27,FALSE,615,FALSE,"how do you sleep?","Jesse McCartney",2008,2009,FALSE,"sexual"
"chest",306,27,FALSE,636,FALSE,"livin la vida loca","Ricky Martin",1999,2001,FALSE,"sexual"
"chest",351,27,FALSE,342,FALSE,"never again","Kelly Clarkson",2007,2007,FALSE,"sexual"
"chest",469,27,FALSE,681,FALSE,"stop and stare","OneRepublic",2007,2008,FALSE,"sexual"
"chest",269,27,FALSE,264,FALSE,"it girl","Jason Derulo",2011,2012,FALSE,"sexual"
"chest",196,27,FALSE,609,FALSE,"good old days","Macklemore",2017,2018,FALSE,"sexual"
"chest",172,27,FALSE,165,FALSE,"fly","Sugar Ray",1997,2001,FALSE,"sexual"
"chest",428,27,FALSE,665,FALSE,"see you again (2007)","Eazy-E",1996,2008,FALSE,"sexual"
"chest",131,27,FALSE,122,FALSE,"dark horse","Katy Perry",2013,2014,FALSE,"sexual"
"chest",495,27,FALSE,689,FALSE,"the first cut is the deepest","Cat Stevens",1967,2004,FALSE,"sexual"
"chest",444,27,FALSE,426,FALSE,"soak up the sun","Sheryl Crow",2002,2004,FALSE,"sexual"
"chest",148,27,FALSE,598,FALSE,"eastside","​benny blanco, Halsey & Khalid",2018,2019,FALSE,"sexual"
"chest",157,27,FALSE,150,FALSE,"family affair","Mary J. Blige",2001,2003,FALSE,"sexual"
"chest",227,27,FALSE,614,FALSE,"honey, i'm good.","Andy Grammer",2014,2017,FALSE,"sexual"
"chest",583,27,FALSE,547,FALSE,"who says you can't go home","Bon Jovi",2005,2006,FALSE,"sexual"
"chest",194,27,TRUE,186,TRUE,"good feeling","Flo Rida",2011,2012,FALSE,"sexual"
"chest",62,27,FALSE,57,FALSE,"better now","Post Malone",2018,2018,FALSE,"sexual"
"chest",356,27,FALSE,349,FALSE,"no air","Jordin Sparks",2008,2008,FALSE,"sexual"
"chest",521,27,FALSE,494,FALSE,"till the world ends","Britney Spears",2011,2011,FALSE,"sexual"
"chest",442,27,FALSE,672,FALSE,"slide","Goo Goo Dolls",1998,2001,FALSE,"sexual"
"chest",268,27,FALSE,263,FALSE,"it ends tonight","The All-American Rejects",2006,2007,FALSE,"sexual"
"chest",476,27,FALSE,453,FALSE,"summertime sadness","Lana Del Rey",2012,2014,FALSE,"sexual"
"chest",539,27,FALSE,512,FALSE,"underneath it all","No Doubt",2002,2003,FALSE,"sexual"
"chest",220,27,FALSE,215,FALSE,"hey ya!","OutKast",2003,2004,FALSE,"sexual"
"chest",78,27,FALSE,583,FALSE,"brave","Sara Bareilles",2013,2014,FALSE,"sexual"
"chest",86,27,FALSE,78,FALSE,"bubbly","Colbie Caillat",2007,2008,FALSE,"sexual"
"chest",114,27,FALSE,106,FALSE,"complicated","Avril Lavigne",2002,2003,FALSE,"sexual"
"chest",333,27,FALSE,322,FALSE,"mi gente","J Balvin & Willy William",2017,2018,FALSE,"sexual"
"chest",502,27,FALSE,475,FALSE,"the lazy song","Bruno Mars",2011,2011,FALSE,"sexual"
"chest",270,27,FALSE,266,FALSE,"it's gonna be me","*NSYNC",2000,2002,FALSE,"sexual"
"chest",432,27,FALSE,415,FALSE,"shake it off","Taylor Swift",2014,2015,FALSE,"sexual"
"chest",335,27,FALSE,326,FALSE,"mirrors","Justin Timberlake",2013,2013,FALSE,"sexual"
"chest",93,27,FALSE,83,FALSE,"call me maybe","Carly Rae Jepsen",2011,2012,FALSE,"sexual"
"chest",69,27,FALSE,580,FALSE,"blank space","Taylor Swift",2014,2015,FALSE,"sexual"
"chest",9,27,FALSE,569,FALSE,"absolutely (story of a girl)","Nine Days",2000,2002,FALSE,"sexual"
"chest",579,27,FALSE,544,FALSE,"who do you love","The Chainsmokers",2019,2019,FALSE,"sexual"
"chest",101,27,FALSE,92,FALSE,"cheerleader","OMI",2014,2015,FALSE,"sexual"
"chest",51,27,FALSE,48,FALSE,"beautiful people","Ed Sheeran",2019,2019,FALSE,"sexual"
"chest",338,27,FALSE,328,FALSE,"more","Usher",2010,2011,FALSE,"sexual"
"chest",54,27,FALSE,578,FALSE,"because of you","Kelly Clarkson",2005,2006,FALSE,"sexual"
"chest",122,27,FALSE,113,FALSE,"crazy for this girl","Evan & Jaron",2000,2002,FALSE,"sexual"
"chest",236,27,FALSE,249,FALSE,"ice box","Omarion",2006,2007,FALSE,"sexual"
"chest",71,27,FALSE,581,FALSE,"blue (da ba dee)","Eiffel 65",1999,2001,FALSE,"sexual"
"chest",491,27,FALSE,466,FALSE,"that's what i like","Bruno Mars",2016,2017,FALSE,"sexual"
"chest",28,27,FALSE,29,FALSE,"angel of mine","Monica",1999,2001,FALSE,"sexual"
"chest",493,27,FALSE,468,FALSE,"the climb","Miley Cyrus",2009,2009,FALSE,"sexual"
"chest",221,27,FALSE,216,FALSE,"hide away","Daya",2015,2016,FALSE,"sexual"
"chest",64,27,FALSE,44,FALSE,"be without you","Mary J. Blige",2005,2006,FALSE,"sexual"
"chest",487,27,FALSE,685,FALSE,"tell me you love me","Demi Lovato",2017,2018,FALSE,"sexual"
"chest",49,27,FALSE,46,FALSE,"beautiful girls","Sean Kingston",2008,2008,FALSE,"sexual"
"chest",98,27,FALSE,87,FALSE,"caught up","Majid Jordan",2019,2005,FALSE,"sexual"
"chest",48,27,FALSE,577,FALSE,"beautiful (bazzi)","Bazzi",2017,2019,FALSE,"sexual"
"chest",273,27,FALSE,265,FALSE,"it will rain","Bruno Mars",2011,2012,FALSE,"sexual"
"chest",382,27,FALSE,650,FALSE,"part of me","Katy Perry",2012,2012,FALSE,"sexual"
"chest",89,27,FALSE,587,FALSE,"burnin' up","Jonas Brothers",2008,2009,FALSE,"sexual"
